trade,metro,state,contractor_density_note,density_source,median_job_value_usd,job_value_source,permit_volume_trend,permit_source
fire-life-safety,New York,NY,"In the New York-Newark-Jersey City, NY-NJ-PA metropolitan statistical area, employment for core fire and life safety occupations includes 4,660 Security and Fire Alarm Systems Installers (SOC 49-2098) and 23,600 Plumbers, Pipefitters, and Steamfitters (SOC 47-2152, which includes sprinkler fitters).","U.S. Bureau of Labor Statistics, 2023, https://www.bls.gov/oes/current/oes_35620.htm",,,"Residential building permits in the New York-Newark-Jersey City, NY-NJ-PA metro area totaled 53,708 authorized housing units in 2023 before rebounding to over 58,000 units in 2024, with multi-family housing permits surging 51% year-over-year in top metro areas.","U.S. Census Bureau, 2024, https://www.census.gov/construction/bps"
fire-life-safety,Oklahoma City,OK,"According to the U.S. Bureau of Labor Statistics Occupational Employment and Wage Statistics, the Oklahoma City, OK Metropolitan Statistical Area employed approximately 1,190 Security and Fire Alarm Systems Installers (SOC 49-2098) as of May 2024, representing a concentration of 1.7 workers per 1,000 total jobs in the metro area.","U.S. Bureau of Labor Statistics, 2025, https://www.bls.gov/oes/current/oes_36420.htm",,,"Total new private housing units authorized by building permits in the Oklahoma City, OK MSA reached 13,242 units in 2024, representing a modest 2.2% growth over the 12,957 units authorized in 2023.","U.S. Census Bureau via FRED (Federal Reserve Bank of St. Louis), 2025, https://fred.stlouisfed.org/series/OKLA440BPPRIV"
fire-life-safety,Orlando,FL,"According to the U.S. Bureau of Labor Statistics OEWS data, there were 1,230 Security and Fire Alarm Systems Installers (SOC 49-2098) employed in the Orlando-Kissimmee-Sanford, FL MSA, with a location quotient of 1.63 relative to the national average, indicating a higher-than-average concentration of fire and life safety installers in the region.","U.S. Bureau of Labor Statistics (BLS), Occupational Employment and Wage Statistics (OEWS), May 2023 (published 2024), https://www.bls.gov/oes/current/oes_36740.htm",,,"Residential building permit and construction activity in the Orlando-Kissimmee-Sanford MSA has cooled from post-pandemic peaks, with 9,200 single-family sales homes and 17,750 rental units under construction as of mid-2024 to meet multi-year housing demand, accompanied by a slowdown in multi-family (5+ unit) permitting volume.","U.S. Department of Housing and Urban Development (HUD), Office of Policy Development and Research, Comprehensive Housing Market Analysis: Orlando-Kissimmee-Sanford, Florida, 2024, https://www.huduser.gov/portal/ushmc/chma_archive.html"
fire-life-safety,Philadelphia,PA,"As of May 2023, the Philadelphia-Camden-Wilmington, PA-NJ-DE-MD metropolitan area employed 1,310 Security and Fire Alarm Systems Installers (SOC 49-2098) and 7,020 Plumbers, Pipefitters, and Steamfitters (SOC 47-2152, which includes sprinkler fitters).","U.S. Bureau of Labor Statistics, May 2023 Occupational Employment and Wage Statistics, 2024, https://www.bls.gov/oes/current/oes_37980.htm",,,"New housing construction permit volume in the Philadelphia-Camden-Wilmington metro peaked around 2021-2022 and subsequently entered a steep multi-year decline through 2023-2024, driven primarily by a pullback in multi-family housing permits.","U.S. Department of Housing and Urban Development (HUD), Comprehensive Housing Market Analysis: Philadelphia, Pennsylvania, 2024, https://www.huduser.gov/portal/ushmc/chma_archive.html"
fire-life-safety,Phoenix,AZ,"According to the Bureau of Labor Statistics, the Phoenix-Mesa-Chandler, AZ metropolitan statistical area employed 9,990 Plumbers, Pipefitters, and Steamfitters (SOC 47-2152, which encompasses fire sprinkler system installers) as of May 2024, reflecting a substantial concentration of specialized trade labor in the metro.","U.S. Bureau of Labor Statistics, Occupational Employment and Wage Statistics (OEWS), 2024, https://www.bls.gov/oes",40000,"Willing Service Corporation, 2023, https://willingservice.com","Building permit volume in the Phoenix-Mesa-Chandler MSA authorized 45,616 residential housing units in 2023, ranking 4th nationwide. Recent construction activity shows a modest year-over-year cooling of approximately 15% from post-pandemic peaks, while retaining high overall permitting velocity compared to historical averages.","U.S. Census Bureau, Annual Building Permits Survey, 2024, https://www.census.gov/construction/bps"
fire-life-safety,Pittsburgh,PA,"In the Pittsburgh, PA MSA, the trade workforce includes 760 Security and Fire Alarm Systems Installers (SOC 49-2098) with a location quotient of 1.29 relative to the national average, alongside 3,990 Electricians (SOC 47-2111).","U.S. Bureau of Labor Statistics, OEWS May 2023, https://www.bls.gov/oes/current/oes_38300.htm",,,"Residential building permit volume in the Greater Pittsburgh region has trended upward, authorizing an estimated 5,946 housing units in 2025, up 9.9% from 5,412 units in 2024 and significantly above the 2019 pre-pandemic level of 3,984 units.","U.S. Census Bureau Building Permits Survey, 2026"
fire-life-safety,Portland,OR,"In the Portland-Vancouver-Hillsboro, OR-WA metropolitan statistical area, BLS OEWS reports 6,770 electricians (SOC 47-2111) who perform fire alarm and low-voltage safety installations, representing a worker density of 5.614 per 1,000 jobs and a location quotient of 1.20.","U.S. Bureau of Labor Statistics (BLS), 2023, https://www.bls.gov/oes/current/oes_38900.htm",770,"Angi, 2026, https://www.angi.com","Single-family residential construction permitting in the Oregon portion of the Portland metropolitan area increased 5% year-over-year in Q1 2025 (1,669 units permitted), despite a broader regional slowdown in multi-family housing unit permits during 2023 and 2024.","U.S. Department of Housing and Urban Development (HUD) PD&R, 2025"
fire-life-safety,Providence,RI,"According to the U.S. Bureau of Labor Statistics May 2023 Occupational Employment and Wage Statistics (OEWS) data, there were approximately 300 Security and Fire Alarm Systems Installers (SOC 49-2098) employed in the Providence-Warwick, RI-MA Metropolitan Statistical Area, representing a location quotient of 0.97 relative to national concentration.","U.S. Bureau of Labor Statistics, May 2023 Occupational Employment and Wage Statistics (Providence-Warwick, RI-MA MSA), 2024, https://www.bls.gov/oes/current/oes_39300.htm",,,"According to U.S. Census Bureau Building Permits Survey data reported by HUD User, residential permitting in the Providence metropolitan area gained momentum in late 2024, recording a 150-unit increase in multi-family permits and a 60-home increase in single-family permits in Q4 2024 compared to Q4 2023.","U.S. Department of Housing and Urban Development, Regional Housing Market Conditions: New England Fourth Quarter 2024, 2025"
fire-life-safety,Raleigh,NC,"According to the U.S. Bureau of Labor Statistics (BLS) May 2023 Occupational Employment and Wage Statistics (OEWS), the Raleigh, NC Metropolitan Statistical Area employed 570 Security and Fire Alarm Systems Installers (SOC 49-2098), representing an employment location quotient of 1.48 compared to the national average.","U.S. Bureau of Labor Statistics, 2024, https://www.bls.gov/oes/current/oes_39580.htm",,,"According to the U.S. Census Bureau Building Permits Survey, building permit activity in the Raleigh-Cary, NC MSA showed strong residential permitting volumes, authorizing over 18,000 housing units over trailing 12-month periods (~12.7 permits per 1,000 residents), ranking among the highest per-capita homebuilding permit rates in the nation despite national single-family permitting headwinds.","U.S. Census Bureau, 2026, https://fred.stlouisfed.org/series/RALE537BPPRIV"
fire-life-safety,Richmond,VA,"According to the BLS Occupational Employment and Wage Statistics for the Richmond, VA MSA, specialized trade employment performing fire & life safety work includes 1,940 Plumbers, Pipefitters, and Steamfitters (who install and maintain fire sprinkler systems) as well as dedicated Security and Fire Alarm Systems Installers across the metropolitan area.","U.S. Bureau of Labor Statistics, 2024, https://www.bls.gov/oes/2023/may/oes_40060.htm",,,"According to U.S. Census Bureau Building Permits Survey data reported by Axios Richmond, residential construction permit activity in the Richmond metro area trended downward in 2024, projected at approximately 58 new housing units permitted per 10,000 residents compared to higher levels in 2023.","Axios Richmond / U.S. Census Bureau, 2024, https://www.axios.com/local/richmond/2024/08/12/building-permits-housing-prices-richmond"
fire-life-safety,Riverside-San Bernardino,CA,"According to the U.S. Bureau of Labor Statistics Occupational Employment and Wage Statistics (OEWS), the Riverside-San Bernardino-Ontario, CA MSA employed approximately 890 Security and Fire Alarm Systems Installers (SOC 49-2098) as of May 2023, with an average hourly wage of $30.39 ($63,210 annual mean wage).","U.S. Bureau of Labor Statistics (2024), May 2023 OEWS Metropolitan and Nonmetropolitan Area Occupational Employment and Wage Estimates - Riverside-San Bernardino-Ontario, CA, https://www.bls.gov/oes/current/oes_40140.htm",,,"According to the U.S. Census Bureau Building Permits Survey and HUD Housing Market Data, residential building permit authorizations in the Riverside-San Bernardino-Ontario MSA maintained strong annual volume relative to coastal California, though single-family permitting experienced a year-over-year moderation of approximately 3% to 15% during 2024-2025.","U.S. Census Bureau & HUD USER (2025), Building Permits Survey / Pacific Regional Housing Market Report"
fire-life-safety,Sacramento,CA,,,,,"In the Sacramento metropolitan area, construction activity has seen strong recent multi-family and residential permit volume. According to U.S. Census Bureau Building Permits Survey data published in 2024, Sacramento County total multi-family building permit valuation grew from $323.5 million in 2021 to $413.4 million in 2022, while new single-family permit valuation reached $1.183 billion in 2022. Regional market data from Transwestern shows that 4,032 multi-family units were delivered across the Sacramento-Roseville-Arden-Arcade MSA in the year ending Q2 2024, with 3,059 units actively under construction in 2024.","Los Rios Community College District / U.S. Census Bureau Building Permits Survey, 2024, https://www.losrios.edu"
fire-life-safety,Salt Lake City,UT,"According to the U.S. Bureau of Labor Statistics, there were 450 Security and Fire Alarm Systems Installers (SOC 49-2098) employed in the Salt Lake City, UT Metropolitan Statistical Area, earning an annual mean wage of $54,790.","U.S. Bureau of Labor Statistics, 2023, https://www.bls.gov/oes/2023/may/oes_41620.htm",,,"Residential permitting activity in Utah experienced a multi-year decline through 2024 as apartment developments slowed amid high interest rates, followed by a rebound in multi-family permitting in 2025 according to state construction tracking data.","Kem C. Gardner Policy Institute, University of Utah, 2025, https://gardner.utah.edu"
fire-life-safety,San Antonio,TX,"According to the U.S. Bureau of Labor Statistics Occupational Employment and Wage Statistics, the San Antonio-New Braunfels, TX MSA employed 780 Security and Fire Alarm Systems Installers (SOC 49-2098), representing a location quotient of 2.52, indicating a concentration of trade workers more than double the national average.","U.S. Bureau of Labor Statistics, 2023, https://www.bls.gov/oes/2022/may/oes_41700.htm",,,"According to the U.S. Census Bureau Building Permits Survey, residential construction activity in the San Antonio-New Braunfels, TX MSA authorized 14,857 total housing units in 2024 (13.6 units authorized per 1,000 existing homes), following a pullback in city-level authorizations from 14,182 units in 2022 down to 9,159 units in 2023.","U.S. Census Bureau, 2025, https://www.census.gov/construction/bps"
fire-life-safety,San Diego,CA,"According to the U.S. Census Bureau County Business Patterns (CBP) 2021 data published by SANDAG, there were 835 electrical contracting establishments (NAICS 238210, which includes fire alarm contractors) in the San Diego-Chula Vista-Carlsbad MSA. Furthermore, U.S. Bureau of Labor Statistics (BLS) OEWS May 2024 data reports 5,530 plumbers, pipefitters, and steamfitters (SOC 47-2152, fire sprinkler trade) and 7,330 electricians (SOC 47-2111) employed in the metropolitan area.",San Diego Association of Governments (SANDAG) FFY 2025-2027 DBE Goal Methodology (2024),,,"According to HUD's Comprehensive Housing Market Analysis for the San Diego-Chula Vista-Carlsbad MSA, residential permitting activity experienced a downward trend in multi-family projects, with multi-family permits declining 34% year-over-year to 2,025 units for the three months ending October 2025, while single-family permits rose slightly by 2% to 910 units over the same period.","U.S. Department of Housing and Urban Development (HUD) Comprehensive Housing Market Analysis: San Diego-Chula Vista-Carlsbad, CA (2026), https://www.huduser.gov/portal/ushmc/chma_archive.html"
fire-life-safety,San Francisco,CA,"In the San Francisco-Oakland-Berkeley metropolitan area, Security and Fire Alarm Systems Installers represent approximately 0.063% of total occupational employment according to U.S. Bureau of Labor Statistics metro data.","U.S. Bureau of Labor Statistics OEWS via Town of San Anselmo Study, 2023, https://www.sananselmo.gov",,,"Residential permitting activity in the San Francisco-Oakland-Berkeley MSA declined in 2022, dropping 18.8% year-over-year to 11,048 authorized new residential building permits valued at $3.0 billion (a 20.8% decrease in total permit valuation from 2021).",
fire-life-safety,San Jose,CA,"According to the U.S. Bureau of Labor Statistics May 2023 Occupational Employment and Wage Statistics (OEWS) report, there were 530 Security and Fire Alarm Systems Installers (SOC 49-2098) employed in the San Jose-Sunnyvale-Santa Clara, CA metropolitan statistical area, earning a mean hourly wage of $41.40 and an annual mean wage of $86,120.","U.S. Bureau of Labor Statistics, May 2023 OEWS Metropolitan Area Estimates (2024), https://www.bls.gov/oes/current/oes_41940.htm",,,"Residential building permit activity in the San Jose-Sunnyvale-Santa Clara metropolitan area fell significantly by 68% between July 2020 and July 2025, dropping from 1,949 total permitted units to 623 units. This contraction was driven primarily by a 74% decline in multi-family (5+ unit) housing permits, which dropped from 1,697 units to 449 units over the same period.",U.S. Census Bureau Building Permits Survey / San José Spotlight (2025)
fire-life-safety,Seattle,WA,"According to the U.S. Bureau of Labor Statistics, the Seattle-Tacoma-Bellevue, WA MSA employed 5,860 Plumbers, Pipefitters, and Steamfitters (SOC 47-2152, which includes sprinkler fitters) in May 2023, representing an employment concentration of 2.82 per 1,000 jobs (location quotient of 0.98) with an annual mean wage of $90,510.","U.S. Bureau of Labor Statistics, May 2023 Occupational Employment and Wage Statistics, 2024, https://www.bls.gov/oes/current/oes472152.htm",,,"Residential construction permitting in the Seattle-Tacoma-Bellevue, WA MSA experienced a significant multi-year decline following peak activity in 2021. According to Census Building Permits Survey data, total permitted units fell 12.8% in 2022 to 26,820 units ($5.7 billion total valuation), and dropped a further 35.4% in 2023 to 17,223 units. In 2024, multifamily permitting in the metro continued its downward trajectory, declining 36.1% year-over-year to 9,880 units.","U.S. Census Bureau, Building Permits Survey (via Housing Affordability Institute and Realtor.com Research), 2024, https://housingaffordabilityinstitute.org/wp-content/uploads/2024/09/United-States-of-Housing-2024.pdf"
fire-life-safety,St. Louis,MO,"According to BLS Occupational Employment and Wage Statistics (OEWS) data for the St. Louis, MO-IL Metropolitan Statistical Area, the trade workforce includes 520 Security and Fire Alarm Systems Installers (SOC 49-2098) earning a mean annual wage of $58,840, 110 Fire Inspectors and Investigators (SOC 33-2021) earning a mean annual wage of $100,820, and 3,810 Plumbers, Pipefitters, and Steamfitters (SOC 47-2152, which includes fire sprinkler installers).","U.S. Bureau of Labor Statistics, May 2023 OEWS Metropolitan and Nonmetropolitan Area Occupational Employment and Wage Estimates - St. Louis, MO-IL, 2024, https://www.bls.gov/oes/current/oes_41180.htm",,,"Residential construction permitting in the St. Louis MSA experienced a downward trend in 2025: single-family permits dropped 10% year-over-year to 4,175 units (down from 4,650 units in 2024), while multifamily unit permits fell 19% to 1,650 units (down from 2,050 units in 2024), positioning overall residential permitting below 2015-2020 annual averages.","U.S. Department of Housing and Urban Development (HUD User), Housing Market Profiles: St. Louis, Missouri-Illinois, 2026"
fire-life-safety,Tampa,FL,"In the Tampa-St. Petersburg-Clearwater, FL MSA, trade workforce estimates for fire and life safety installation and maintenance include 1,420 Plumbers, Pipefitters, and Steamfitters (SOC 47-2152, covering fire sprinkler fitters) with a location quotient of 1.53, alongside 7,110 Electricians (SOC 47-2111, covering fire alarm technicians).","U.S. Bureau of Labor Statistics Occupational Employment and Wage Statistics (OEWS), 2023, https://www.bls.gov/oes/current/oes_45300.htm",981,"Angi, 2026, https://www.angi.com","New residential building permit activity in the Tampa-St. Petersburg-Clearwater MSA showed positive momentum, increasing approximately 9% year-over-year from 20,950 permitted housing units in 2024 to 22,819 units in 2025.","U.S. Census Bureau Building Permits Survey, 2025, https://www.census.gov/construction/bps"
fire-life-safety,Virginia Beach,VA,"According to the U.S. Bureau of Labor Statistics Occupational Employment and Wage Statistics (OEWS) May 2023 estimates, there were 290 Security and Fire Alarm Systems Installers (SOC 49-2098) employed across the Virginia Beach-Norfolk-Newport News, VA-NC metropolitan statistical area.","U.S. Bureau of Labor Statistics (BLS), 2023 OEWS Metropolitan and Nonmetropolitan Area Occupational Employment and Wage Estimates, 2024, https://www.bls.gov/oes/current/oes_47260.htm",,,"According to HUD's Comprehensive Housing Market Analysis as of November 2024, construction activity across the Virginia Beach-Norfolk-Newport News metropolitan area remains steady, with 3-year projected demand for 11,000 new single-family sales homes (1,900 under construction) and 6,175 rental units (1,800 under construction), supported by 2.0% nonfarm job growth (16,100 jobs added) over the 12 months ending October 2024.","U.S. Department of Housing and Urban Development (HUD) Office of Policy Development and Research, Comprehensive Housing Market Analysis: Virginia Beach-Norfolk-Newport News, Virginia-North Carolina, 2024, https://www.huduser.gov/portal/ushmc/chma_archive.html"
fire-life-safety,Washington DC,DC,"According to the U.S. Bureau of Labor Statistics May 2023 OEWS data, the Washington-Arlington-Alexandria, DC-VA-MD-WV metropolitan statistical area employed 2,050 Security and Fire Alarm Systems Installers (SOC 49-2098) with an employment location quotient of 1.21, indicating a higher density of fire and life safety installers compared to the national average.","U.S. Bureau of Labor Statistics, 2023 Occupational Employment and Wage Statistics, https://www.bls.gov/oes/current/oes_47900.htm",,,"New residential building permits in the Washington-Arlington-Alexandria, DC-VA-MD-WV metro area expanded by 17.8% in 2022 to 32,296 authorized housing units ($6.0 billion in total valuation) before experiencing a year-over-year contraction of approximately 40% in 2023 down to 11,086 units amid elevated interest rates and rising building costs.","U.S. Census Bureau, Building Permits Survey (2022-2023), https://www.census.gov/construction/bps"
low-voltage-security,Atlanta,GA,"According to the U.S. Bureau of Labor Statistics (BLS) Occupational Employment and Wage Statistics (OEWS), the Atlanta-Sandy Springs-Roswell, GA MSA employed approximately 1,630 Security and Fire Alarm Systems Installers (SOC 49-2098) with a location quotient of 1.05 relative to the national concentration and an annual mean wage of $47,930.","U.S. Bureau of Labor Statistics (BLS) Occupational Employment and Wage Statistics (OEWS), 2023, https://www.bls.gov/oes/current/oes492098.htm",,,"According to U.S. Census Bureau Building Permits Survey data, total new private residential units permitted in the Atlanta-Sandy Springs-Roswell, GA MSA fell to 33,401 units in 2024, down 18% from 40,687 units in 2023, reflecting a cooling trend from the 2022 post-pandemic permitting peak.","U.S. Census Bureau Building Permits Survey, 2025, https://www.census.gov/construction/bps"
low-voltage-security,Austin,TX,"As of May 2023, the Austin-Round Rock MSA employed approximately 740 Security and Fire Alarm Systems Installers (SOC 49-2098) with a location quotient of 1.09 (9% above national employment concentration) and a mean annual wage of $55,110 ($26.50 per hour).","U.S. Bureau of Labor Statistics (BLS), Occupational Employment and Wage Statistics (OEWS), May 2023 (released April 2024), https://www.bls.gov/oes/current/oes_12420.htm",,,"Residential building permit volume in the Austin-Round Rock MSA pulled back after peak pandemic-era expansion, decreasing 17% from 32,294 permitted units in 2024 down to 26,964 units in 2025 as elevated construction costs and interest rates slowed new residential starts.","U.S. Census Bureau, Building Permits Survey (BPS), 2025, https://www.census.gov/construction/bps/index.html"
low-voltage-security,Baltimore,MD,"According to the U.S. Bureau of Labor Statistics (BLS) Occupational Employment and Wage Statistics (OEWS), the Baltimore-Columbia-Towson, MD MSA employed 1,270 Security and Fire Alarm Systems Installers (SOC 49-2098) as of May 2023, representing an employment density of 0.97 per 1,000 jobs and a location quotient of 1.77.","U.S. Bureau of Labor Statistics, 2023, https://www.bls.gov/oes/current/oes492098.htm",1129,"Angi, 2026, https://www.angi.com","Residential building permit volume in the Baltimore-Columbia-Towson, MD MSA experienced a strong rebound, reaching 5,514 authorized private housing units over the trailing 12 months, representing a year-over-year increase of +24.2%.","U.S. Census Bureau, Building Permits Survey (retrieved via FRED, Federal Reserve Bank of St. Louis), 2026, https://fred.stlouisfed.org/series/BALT524BPPRIVSA"
low-voltage-security,Birmingham,AL,"In the Birmingham-Hoover, AL MSA, there were 430 Security and Fire Alarm Systems Installers (SOC 49-2098) employed, representing a location quotient of 1.55 (55% higher worker concentration than the national average) and 0.853 installers per 1,000 jobs, with a mean hourly wage of $27.15 ($53,870 annually).","U.S. Bureau of Labor Statistics, May 2023 OEWS Metropolitan and Nonmetropolitan Area Occupational Employment and Wage Estimates, https://www.bls.gov/oes/current/oes_13820.htm",,,"Residential building permit volume in the Birmingham-Hoover, AL metro area experienced a strong recent acceleration, reaching 4,384 total permits over a trailing 12-month period (a 59.7% year-over-year increase, representing 3.71 permits per 1,000 residents), with development heavily concentrated in Jefferson County (2,398 permits) and Shelby County (1,336 permits).","U.S. Census Bureau Building Permits Survey / HUD SOCDS, 2024, https://socds.huduser.gov/permits"
low-voltage-security,Boston,MA,"According to the U.S. Bureau of Labor Statistics OEWS survey, the Boston-Cambridge-Nashua, MA-NH metropolitan area employed 1,840 Security and Fire Alarm Systems Installers (SOC 49-2098) as of May 2023, representing a density of 0.668 workers per 1,000 total jobs and a location quotient of 1.21 relative to national averages.","U.S. Bureau of Labor Statistics, May 2023 Metropolitan and Nonmetropolitan Area Occupational Employment and Wage Estimates (2024), https://www.bls.gov/oes/current/oes_14460.htm",,,"According to HUD and Census Bureau Building Permits Survey data, residential permitting in the Boston-Cambridge-Newton MSA slowed following post-pandemic peak levels, declining 12.1% in 2022 to 14,593 authorized units, with multi-family developments representing over 66% of total authorized new housing units.","U.S. Department of Housing and Urban Development (HUD), Boston, Massachusetts Comprehensive Housing Market Analysis (2024), https://www.huduser.gov/portal/ushmc/chma_archive.html"
low-voltage-security,Buffalo,NY,"In the Buffalo-Cheektowaga-Niagara Falls, NY MSA, there were approximately 270 Security and Fire Alarm Systems Installers (SOC 49-2098) employed as of May 2023, with an annual mean wage of $55,650 and a location quotient of 0.95 relative to the national average.","U.S. Bureau of Labor Statistics (BLS) Occupational Employment and Wage Statistics (OEWS), 2023, https://www.bls.gov/oes/current/oes_15380.htm",,,"Residential building permit activity in the Buffalo-Cheektowaga-Niagara Falls, NY MSA fluctuated in recent years, falling from 3,197 total permitted units in 2022 to 2,101 units in 2023, before rebounding to 2,659 units authorized during the 12 months ending July 2024.","U.S. Department of Housing and Urban Development (HUD) / U.S. Census Bureau Building Permits Survey, 2024, https://www.huduser.gov"
low-voltage-security,Charlotte,NC,"As of May 2023, the Charlotte-Concord-Gastonia, NC-SC MSA employed 1,220 Security and Fire Alarm Systems Installers (SOC 49-2098), representing an employment density of 0.929 per 1,000 jobs and a location quotient of 1.69 relative to national averages.","U.S. Bureau of Labor Statistics, May 2023 OEWS Estimates - Charlotte-Concord-Gastonia, NC-SC, 2024, https://www.bls.gov/oes/2023/may/oes_16820.htm",,,"In the Charlotte MSA, single-family residential building permits held relatively steady in 2023 at 19,150 units (down less than 1% from 19,250 units in 2022), while multifamily rental building permits decreased 36% to 12,950 units in 2023 as developers responded to rising vacancy and interest rates.","U.S. Department of Housing and Urban Development (HUD User / PD&R), Housing Market Profile: Charlotte, North Carolina-South Carolina, 2024"
low-voltage-security,Chicago,IL,"In the Chicago-Naperville-Elgin, IL-IN-WI metropolitan statistical area, there were 1,760 employed Security and Fire Alarm Systems Installers (SOC 49-2098) as of May 2023, representing 0.391 jobs per 1,000 total jobs in the region (location quotient of 0.71) with an annual mean wage of $65,600.","U.S. Bureau of Labor Statistics, Occupational Employment and Wage Statistics (OEWS), 2023, https://www.bls.gov/oes/current/oes492098.htm",,,"According to the U.S. Census Bureau Building Permits Survey, total authorized residential housing units in the Chicago-Naperville-Elgin MSA reached 17,360 in 2022 (a 6.2% decline from 2021). In Cook County, annual housing units authorized by building permits dropped from 8,326 in 2022 to 4,854 in 2023, before rebounding to 6,507 in 2024.","U.S. Census Bureau Building Permits Survey (retrieved via FRED, Federal Reserve Bank of St. Louis), 2024, https://fred.stlouisfed.org/series/BPPRIV017031"
low-voltage-security,Cincinnati,OH,"According to the U.S. Bureau of Labor Statistics May 2023 Occupational Employment and Wage Statistics (OEWS), the Cincinnati, OH-KY-IN Metropolitan Statistical Area employed 470 Security and Fire Alarm Systems Installers (SOC 49-2098), representing a location quotient of 0.78 relative to national concentration.","U.S. Bureau of Labor Statistics, 2024, https://www.bls.gov/oes/current/oes17140.htm",,,"According to U.S. Census Bureau Building Permits Survey data reported via FRED, new private housing structures authorized by permits in the Cincinnati MSA peaked at multi-year highs in 2021 before moderating through 2022-2024, with overall construction activity shifting toward multifamily completions in 2024.","Federal Reserve Bank of St. Louis (FRED) / U.S. Census Bureau, 2024, https://fred.stlouisfed.org/series/CINC139BPPRIVSA"
low-voltage-security,Cleveland,OH,"In the Cleveland-Elyria, OH MSA, there were 350 employed Security and Fire Alarm Systems Installers (SOC 49-2098) as of May 2023, earning an annual mean wage of $55,320 ($28.71 hourly mean wage).","U.S. Bureau of Labor Statistics (BLS), Occupational Employment and Wage Statistics (OEWS), 2024, https://www.bls.gov/oes/current/oes_17460.htm",,,"In the Cleveland-Elyria, OH MSA, total new private housing structures authorized by building permits rebounded to approximately 4,175 units over trailing 12-month tracking (+28.6% year-over-year growth), following prior multi-year moderation in local residential permitting.","U.S. Census Bureau, New Private Housing Structures Authorized by Building Permits for Cleveland-Elyria, OH (MSA) [CLEV439BPPRIVSA], retrieved from FRED, Federal Reserve Bank of St. Louis, 2024, https://fred.stlouisfed.org/series/CLEV439BPPRIVSA"
low-voltage-security,Columbus,OH,"According to the Bureau of Labor Statistics, the Columbus, OH metropolitan area employed 370 Security and Fire Alarm Systems Installers (SOC 49-2098) as of May 2023, representing an occupational density of 0.343 workers per 1,000 total jobs in the metro area.","U.S. Bureau of Labor Statistics, May 2023 OEWS Metropolitan and Nonmetropolitan Area Occupational Employment and Wage Estimates (Columbus, OH), 2024, https://www.bls.gov/oes/current/oes_18140.htm",,,"Building permit activity in the Columbus MSA surged 63.7% year-over-year, reaching 13,709 permitted housing units over a trailing 12-month period and hitting a 7-year high in multifamily permit density of 4.3 units per 1,000 residents.","U.S. Census Bureau, Building Permits Survey (retrieved via FRED, Federal Reserve Bank of St. Louis), 2026, https://fred.stlouisfed.org/series/COLU139BPPRIV"
low-voltage-security,Dallas-Fort Worth,TX,"According to BLS OEWS data, the Dallas-Fort Worth-Arlington, TX MSA employs 3,830 Security and Fire Alarm Systems Installers (SOC 49-2098), representing a high density of 0.97 per 1,000 jobs and a location quotient of 1.76 relative to the national average.","U.S. Bureau of Labor Statistics, 2023, https://www.bls.gov/oes/current/oes492098.htm",,,"Residential construction in the Dallas-Fort Worth-Arlington MSA maintains a nation-leading pace, authorizing approximately 64,705 new private housing units annually in recent trailing-12-month data (comprising roughly 38,447 single-family units and 24,143 multi-family units).","U.S. Census Bureau Building Permits Survey, 2025, https://fred.stlouisfed.org/series/DALL148BPPRIVSA"
low-voltage-security,Denver,CO,"In the Denver-Aurora-Lakewood, CO metropolitan statistical area, there were 1,310 employed Security and Fire Alarm Systems Installers (SOC 49-2098) as of May 2023, representing an employment density of 0.82 per 1,000 jobs and a location quotient of 1.50 compared to the national rate.","U.S. Bureau of Labor Statistics, May 2023 OEWS Metropolitan and Nonmetropolitan Area Occupational Employment and Wage Estimates (2024), https://www.bls.gov/oes/current/oes_19740.htm",,,"Residential building permit volume across the Denver metro area reached 16,615 total units authorized in 2024 (52.6% single-family and 47.4% multi-family), continuing a multi-year trend of constrained permitting that falls well short of estimated regional demand.","Common Sense Institute, Colorado Housing Deficit and Permitting Analysis (2025), https://commonsenseinstituteus.org"
low-voltage-security,Detroit,MI,"According to the U.S. Bureau of Labor Statistics, the Detroit-Warren-Dearborn, MI metropolitan statistical area employed 450 Security and Fire Alarm Systems Installers (SOC 49-2098) as of May 2023, with an annual mean wage of $54,770 ($26.33 hourly mean wage).","U.S. Bureau of Labor Statistics, Occupational Employment and Wage Statistics (OEWS), May 2023, https://www.bls.gov/oes/current/oes_19820.htm",,,"According to data from the U.S. Census Bureau Building Permits Survey, building permit activity in the Detroit-Warren-Dearborn, MI MSA experienced a downward trend in recent years, reaching 4,541 total housing permits issued in 2023, the lowest annual level since 2012, driven by elevated interest rates and high material and labor costs.","U.S. Census Bureau, Building Permits Survey, 2023, https://www.census.gov/construction/bps/index.html"
low-voltage-security,Hartford,CT,"According to the Bureau of Labor Statistics, the Hartford-West Hartford-East Hartford, CT MSA employs an estimated 200 Security and Fire Alarm Systems Installers (SOC 49-2098) with a mean annual wage of $61,400.","U.S. Bureau of Labor Statistics (BLS), Occupational Employment and Wage Statistics, 2023, https://www.bls.gov/oes/current/oes_25540.htm",,,"Residential building permit activity in the Hartford-West Hartford-East Hartford, CT MSA reached 1,270 authorized housing units over the trailing 12 months through May 2026, with monthly authorizations up 79.1% year-over-year.","U.S. Census Bureau, Building Permits Survey, 2026, https://www.census.gov/construction/bps"
