trade,topic,field,value_num,value_text,source,source_access,research_pass_count,confidence,derived,year,shared_across
low-voltage-security,unionization,union_membership_pct,8.6,,Union Membership and Coverage Database from the CPS (unionstats.com),citation-text-only,5,high,false,,
low-voltage-security,licensing,states_requiring_license,48,,ContractorLicenseRequirements.com (https://contractorlicenserequirements.com),url,3,high,false,2026,
low-voltage-security,market_size,market_size_usd,41200000000,,"IBISWorld, Security System Services in the US, 2026, https://www.ibisworld.com/united-states/market-research-reports/security-system-services-industry",url,3,high,false,2026,
low-voltage-security,market_size,cagr_pct,3.2,,"IBISWorld, Security System Services in the US, 2026, https://www.ibisworld.com/united-states/market-research-reports/security-system-services-industry",url,3,med,false,2026,
low-voltage-security,market_size,cagr_forecast_window,,2021-2026,"IBISWorld, Security System Services in the US, 2026, https://www.ibisworld.com/united-states/market-research-reports/security-system-services-industry",url,,,false,2026,
low-voltage-security,firm_counts,num_establishments,81842,,"U.S. Census Bureau, Statistics of U.S. Businesses (SUSB) (https://www.census.gov/programs-surveys/susb.html)",url,6,high-primary,false,2022,
low-voltage-security,firm_counts,num_firms,79611,,"U.S. Census Bureau, Statistics of U.S. Businesses (SUSB) (https://www.census.gov/programs-surveys/susb.html)",url,6,high-primary,false,,
low-voltage-security,firm_counts,avg_employees_per_firm,11.96,,"U.S. Census Bureau, Statistics of U.S. Businesses (SUSB) (https://www.census.gov/programs-surveys/susb.html)",url,6,high-primary,false,,
low-voltage-security,firm_size_dist,pct_firms_under_1m,77.58,,"U.S. Census Bureau, 2007 Economic Census, Establishment and Firm Size: Receipts/Revenue Size of Firms for the United States (EC0723SSSZ4), https://www.census.gov/programs-surveys/economic-census.html",url,3,high-primary,false,2007,
low-voltage-security,firm_size_dist,pct_firms_1m_5m,18.28,,"U.S. Census Bureau, 2007 Economic Census, Establishment and Firm Size: Receipts/Revenue Size of Firms for the United States (EC0723SSSZ4), https://www.census.gov/programs-surveys/economic-census.html",url,3,low,false,2007,
low-voltage-security,firm_size_dist,pct_firms_5m_20m,5.52,,"U.S. Census Bureau, 2022 Statistics of U.S. Businesses, https://www.census.gov/data/tables/2022/econ/susb/2022-susb-annual.html",url,2,adjudicated,false,2022,
low-voltage-security,firm_size_dist,pct_firms_over_20m,1.49,,"U.S. Census Bureau, Statistics of U.S. Businesses (SUSB), Data by Enterprise Receipts Size, https://www2.census.gov/programs-surveys/susb/tables/2017/us_6digitnaics_rcptsize_2017.xlsx",url,2,adjudicated,false,,
low-voltage-security,firm_size_dist,pct_nonemployer,68.505,,"Trade Economy Index research synthesis: median of 1 cited research input: U.S. Census Bureau, Nonemployer Statistics (NES) / CPWR Construction Chart Book 7th Edition, https://www.census.gov/programs-surveys/nonemployer-statistics.html",url,2,high-primary,true,,
low-voltage-security,fragmentation,top50_firm_share_pct,58,,"Vertical IQ, 'Security System Services (NAICS 561621) Industry Profile' (2026), https://verticaliq.com/industry/security-system-services-naics-561621",url,4,med,false,2026,
low-voltage-security,formation_rate,annual_new_firm_formation,45344.75,,"Trade Economy Index research synthesis: median of 1 cited research input: U.S. Census Bureau, Business Formation Statistics (BFS), Business Applications by Industry (Construction, NAICS 23), https://www.census.gov/econ/bfs/index.html",url,4,low,true,2023,
low-voltage-security,formation_rate,annual_closure_rate_pct,8.395,,"Trade Economy Index research synthesis: median of 1 cited research input: U.S. Census Bureau, Business Dynamics Statistics (BDS), Establishment Exit Rate (Construction Sector, NAICS 23), https://www.census.gov/programs-surveys/bds.html",url,4,low,true,,
low-voltage-security,formation_rate,survival_5yr_pct,53.9,,"U.S. Bureau of Labor Statistics, Business Employment Dynamics (BED) - https://www.bls.gov/bdm",url,4,low,false,,
low-voltage-security,margins,gross_margin_pct,22.4,,"CFMA 2025 Construction Financial Benchmarker (Specialty Trade Contractors), 2024",citation-text-only,3,med,false,2025,9
low-voltage-security,margins,operating_margin_pct,7.1,,"CFMA 2025 Construction Financial Benchmarker (EBIT Margin), 2024",citation-text-only,3,high,false,2025,14
low-voltage-security,cost_structure,labor_pct_of_revenue,28.6,,"IBISWorld Security System Services in the US Industry Report, 2016, https://www.ibisworld.com/united-states/market-research-reports/security-system-services-industry",url,3,high,false,2016,
low-voltage-security,cost_structure,materials_pct_of_revenue,34.6,,"IBISWorld Security System Services in the US Industry Report, 2016, https://www.ibisworld.com/united-states/market-research-reports/security-system-services-industry",url,3,med,false,2016,
low-voltage-security,cost_structure,sga_overhead_pct,10.1,,"EMCOR Group, Inc. 2025 Form 10-K, 2026, https://www.emcorgroup.com",url,3,med,false,2026,
low-voltage-security,productivity,revenue_per_employee_usd,256000,,"IBISWorld, Industry Report 238210: Electrical Contractors and Other Wiring Installation Contractors in the US (2025), https://www.ibisworld.com/united-states/market-research-reports",url,5,med,false,2025,
low-voltage-security,productivity,billable_utilization_pct,60,,"D-Tools, True Cost of a Truck Roll: Labor Utilization Benchmarks for Integration Firms (2025)",citation-text-only,3,med,false,2025,
low-voltage-security,cash_cycle_detail,dso_days,56.6,,"CFMA 2024 Construction Financial Benchmarker (Specialty Trade Contractors), Construction Financial Management Association (2024), https://www.cfma.org/benchmarker",url,5,med,false,2024,11
low-voltage-security,cash_cycle_detail,dpo_days,33,,"CFMA Construction Financial Benchmarker (Specialty Trade Contractors), https://www.cfma.org",url,5,high,false,,8
low-voltage-security,cash_cycle_detail,cash_conversion_cycle_days,45,,"APi Group Corporation Form 10-K / Financial Disclosures, SEC EDGAR, 2024, https://www.sec.gov/edgar/browse/?CIK=0001783820",url,3,med,false,2024,4
low-voltage-security,retainage_liens,typical_retainage_pct,10,,"Construction Financial Management Association (CFMA), 2026, https://www.cfma.org",url,1,med,false,2026,11
low-voltage-security,retainage_liens,payment_dispute_pct,68,,"Construction Financial Management Association (CFMA), 2023, https://www.cfma.org",url,1,med,false,2023,
low-voltage-security,bad_debt,bad_debt_write_off_pct,3.76,,"ADT Inc. 2024 Form 10-K (filed Feb 27, 2025; URL: https://www.sec.gov/ix?doc=/Archives/edgar/data/0001703056/000170305625000008/adt-20241231.htm) reports a provision for credit losses of $187.361M on $4,981.878M total revenue (3.76%). Cross-checked against EMCOR Group, Inc. 2024 Form 10-K (filed Feb 20, 2025; URL: https://www.sec.gov/ix?doc=/Archives/edgar/data/0000105663/000010566325000009/eme-20241231.htm), which reports a provision for credit losses of $17.303M on $14,380M total revenue (0.12%).",url,6,adjudicated,false,2025,
low-voltage-security,bad_debt,collection_rate_pct,85.1,,"Level CFO, State of Contractor Finance 2026, https://levelcfo.com/benchmarks/collection-gap",url,6,med,false,2026,23
low-voltage-security,ai_task_breakdown,pct_physical_onsite_work,80.8,,"U.S. Bureau of Labor Statistics, Occupational Requirements Survey (2025), https://www.bls.gov/ors",url,3,adjudicated,false,2025,
low-voltage-security,ai_task_breakdown,ai_resistant_work,,"Physical, on-site manual tasks in the low-voltage and physical security trade remain highly resistant to AI automation due to physical labor demands, dynamic field environments, and specialized hand tool work. Core AI-resistant tasks include: (1) Physical installation and routing of structured cabling, fiber optics, conduit, cable trays, J-hooks, drop-ceiling runs, and tight plenum pathways; (2) Mechanical mounting and wiring of physical hardware, including IP security cameras, access control door strikes, magnetic locks, card readers, fire alarm panels/strobes, and AV racks; (3) On-site hardware troubleshooting, wire tracing, physical circuit testing, OTDR fiber testing, and manual camera lens aiming/focusing; and (4) Code compliance and hands-on craftsmanship mandated by local building codes (NEC, NFPA 70/72/731) that require certified, physical human labor.","Drawer AI, 'AI for Electrical Takeoff and Estimating', 2026, https://drawer.ai | Exayard, 'AI-Powered Low-Voltage & AV Takeoff Software', 2026, https://exayard.com | EstiMatrx.ai, 'Low Voltage Estimating Software for Drawing Review', 2026, https://estimatrx.ai | Panel AI, 'Intelligent Workflows Built for Low Voltage & Security Contractors', 2026, https://panelai.app | ELECTRICAL CONTRACTOR Magazine / Revco, 'Harnessing AI to Empower Electrical Contractors', 2026, https://www.ecmag.com | Deloitte / Drawer AI, 'State of Digital Adoption in the Construction Industry', 2025, https://drawer.ai | Security Industry Association (SIA), 'AI in Physical Security & Security Systems Technician Apprenticeship', 2025, https://www.securityindustry.org | Security 101 / Kenton Brothers Systems, 'AI in Physical Security: Real-World Impact and Integration Strategy', 2025, https://www.security101.com",url,,low,false,2026,
low-voltage-security,ai_task_breakdown,automatable_work,,"Back-office administration, pre-construction workflows, estimating, and service coordination are the most automatable tasks in the trade. Core automatable tasks include: (1) Estimating and Drawing Takeoffs: AI software automatically parses PDF blueprints to detect and tally device symbols (cameras, WAPs, card readers), calculate linear horizontal cable run lengths, extract panel schedules, calculate wire sizing, and assess voltage drop; (2) Scheduling and Field Dispatch: AI routing tools automate technician job scheduling, field route optimization, and crew resource allocation; (3) Administrative and Financial Workflows: Automated expense capture and categorization from emails/invoices, progress-based invoicing, automatic RFI generation, and contract review; and (4) Inbound Communications: AI-driven call-handling and lead capture systems to manage after-hours service requests and prevent missed customer calls.","Drawer AI, 'AI for Electrical Takeoff and Estimating', 2026, https://drawer.ai | Exayard, 'AI-Powered Low-Voltage & AV Takeoff Software', 2026, https://exayard.com | EstiMatrx.ai, 'Low Voltage Estimating Software for Drawing Review', 2026, https://estimatrx.ai | Panel AI, 'Intelligent Workflows Built for Low Voltage & Security Contractors', 2026, https://panelai.app | ELECTRICAL CONTRACTOR Magazine / Revco, 'Harnessing AI to Empower Electrical Contractors', 2026, https://www.ecmag.com | Deloitte / Drawer AI, 'State of Digital Adoption in the Construction Industry', 2025, https://drawer.ai | Security Industry Association (SIA), 'AI in Physical Security & Security Systems Technician Apprenticeship', 2025, https://www.securityindustry.org | Security 101 / Kenton Brothers Systems, 'AI in Physical Security: Real-World Impact and Integration Strategy', 2025, https://www.security101.com",url,,low,false,2026,
low-voltage-security,fsm_software,fsm_adoption_pct,67,,"Trade Economy Index research synthesis: median of 1 cited research input: Business Research Insights, 2026, https://www.businessresearchinsights.com",url,1,med,true,2026,
low-voltage-security,fsm_software,dominant_fsm_software,,"ServiceTitan, Jobber, Service Fusion, Bold Group (Managely), SedonaOffice, UpKeep","Contractor Software Hub, 2026, https://contractorsoftwarehub.com",url,,,false,2026,
low-voltage-security,accounting_tech,common_accounting_software,,"In the low-voltage, security, and specialty trade contracting trade, the most common accounting and ERP systems include Sage (Sage 100 Contractor, Sage 300 CRE, Sage Intacct), Viewpoint (Trimble), Intuit QuickBooks, Foundation Software, and trade-specific platforms like SedonaOffice / Managely (Bold Group). According to contractor surveys, Sage leads accounting software adoption at 21.3% of firms, followed by Viewpoint at 19.8%, custom in-house software at 7.8%, QuickBooks at 5.2%, and Foundation Software at 4.9%.","JBKnowledge Annual Construction Technology Report (2021, published 2022) - SDM Magazine (2024) - https://www.sdmmag.com/articles/102602-business-software-how-software-provides-project-solutions-perks",url,,,false,2024,
low-voltage-security,ai_adoption,ai_adoption_rate_pct,56,,"Security Industry Association (SIA), State of the Security Industry Survey, 2024, https://www.securityindustry.org/2024/03/19/ai-and-videos-third-wave",url,3,low,false,2024,
low-voltage-security,ai_adoption,adoption_examples,,"Documented examples and studies demonstrating AI adoption in the low-voltage and security contracting trade include: (1) Drawer AI (2026) - Built for electrical and low-voltage contractors to automate PDF blueprint takeoffs, branch routing, wire sizing, and voltage-drop calculations; (2) Exayard and EstiMatrx.ai (2026) - Specialized AI takeoff tools that automatically count security, AV, and cabling devices, measure cable pathways, and quantify infrastructure from architectural plans; (3) Panel AI (2026) - An automated workflow platform designed for low-voltage contractors that extracts device counts from plans, parses panel schedules from spec books, categorizes supplier expenses, and manages job costing; (4) Deloitte Construction Study (2025) - Reported an increase in AI integration among construction and trade firms from 26% in 2023 to 37% by 2025, driven by automated takeoff and field documentation tools; and (5) Security Industry Association (SIA) & Integrator Reports (2025-2026) - Documenting the widespread integration of AI edge video analytics (Axis, Hanwha Vision) and launching the SIA Security Systems Technician (SST) Apprenticeship Program to train low-voltage technicians on AI-enabled security hardware and network integration.","Drawer AI, 'AI for Electrical Takeoff and Estimating', 2026, https://drawer.ai | Exayard, 'AI-Powered Low-Voltage & AV Takeoff Software', 2026, https://exayard.com | EstiMatrx.ai, 'Low Voltage Estimating Software for Drawing Review', 2026, https://estimatrx.ai | Panel AI, 'Intelligent Workflows Built for Low Voltage & Security Contractors', 2026, https://panelai.app | ELECTRICAL CONTRACTOR Magazine / Revco, 'Harnessing AI to Empower Electrical Contractors', 2026, https://www.ecmag.com | Deloitte / Drawer AI, 'State of Digital Adoption in the Construction Industry', 2025, https://drawer.ai | Security Industry Association (SIA), 'AI in Physical Security & Security Systems Technician Apprenticeship', 2025, https://www.securityindustry.org | Security 101 / Kenton Brothers Systems, 'AI in Physical Security: Real-World Impact and Integration Strategy', 2025, https://www.security101.com",url,,low,false,2026,
low-voltage-security,leadgen_platforms,marketplace_penetration_pct,1.5,,"Angi Inc., Q1 2026 Shareholder Letter & Earnings Call (2026), https://ir.angi.com",url,5,high,false,2026,11
low-voltage-security,leadgen_platforms,platform_take_rate_pct,10,,"Angi Inc., Q1 2026 Shareholder Letter & Earnings Call (2026), https://ir.angi.com",url,5,high,false,2026,13
low-voltage-security,acquisition_mix,pct_referral,39,,"CE Pro, 2022 CE Pro Resimercial Deep Dive Study",citation-text-only,4,med,false,2022,
low-voltage-security,acquisition_mix,pct_digital,20,,National Association of Home Builders (NAHB) / Builders Institute Home Technology Report (2021) - https://www.buildersinstitute.org,url,4,med,false,2021,
low-voltage-security,acquisition_mix,pct_marketplace,4,,CE Pro Whole-House/Multiroom Audio Deep Dive Study (2020),citation-text-only,3,med,false,2020,
low-voltage-security,acquisition_mix,pct_repeat,37,,"Sonos, Inc. SEC Form 10-K (2025)",citation-text-only,2,med,false,2025,
low-voltage-security,insurance_warranty,home_warranty_penetration_pct,6,,"Frontdoor, Inc., 2024 Form 10-K (2025), https://www.sec.gov/ix?doc=/Archives/edgar/data/1726088/000172608825000007/ftdr-20241231.htm",url,6,high-primary,false,2025,6
low-voltage-security,recurring_mix,recurring_revenue_pct,14.2,,"National Systems Contractors Association (NSCA) Financial Analysis of the Industry Report, cited in Commercial Integrator (2025)",citation-text-only,5,adjudicated,false,2025,
low-voltage-security,recurring_mix,service_agreement_attach_pct,37.5,,"Trade Economy Index research synthesis: median of 2 cited research inputs: Johnson Controls International plc Investor Presentation (2021), https://www.sec.gov | Johnson Controls International plc Q1 2021 Earnings Call (January 29, 2021)",url,2,med,true,2021,
low-voltage-security,contract_terms,typical_contract_length_months,36,,"ADT Inc., Form 10-K for the Fiscal Year Ended December 31, 2025 (2026), https://www.sec.gov/edgar/searchedgar/companysearch",url,6,high,false,2026,
low-voltage-security,contract_terms,renewal_rate_pct,87.65,,"Trade Economy Index research synthesis: median of 5 cited research inputs: Alarm.com Holdings, Inc. Form 10-Q for the Quarterly Period Ended March 31, 2026, SEC EDGAR: https://www.sec.gov/edgar/browse/?CIK=0001459200 | ADT Inc. Full Year 2024 Earnings Release & Form 10-K (2025) - https://investors.adt.com (reporting 12.7% gross customer revenue attrition, yielding an 87.3% retention/renewal rate) cross-checked with Vivint Smart Home, Inc. Form 10-K (2023) - https://www.sec.gov (reporting 11.2% attrition, or 88.8% retention) | ADT Inc. Form 10-K (2025), https://www.sec.gov/edgar/searchedgar/companysearch | ADT Inc., 2025 Annual Report Form 10-K (published 2026), https://www.sec.gov/edgar | Robert H. Perry & Associates U.S. Contract Security Market Report (2023, https://www.roberthperry.com) and Security Sales & Integration / Barnes Buchanan & Co. (2024, https://www.securitysales.com)",url,6,high,true,2026,
low-voltage-security,cross_sell,upsell_attach_pct,90,,"ADT Inc., 2023",citation-text-only,3,med,false,2023,
low-voltage-security,capital_intensity,startup_cost_usd,182550,,"Security 101 Franchise Disclosure Document (FDD), Item 7 Estimated Initial Investment Range ($130,100 - $235,000), 2022",citation-text-only,6,med,false,2022,
low-voltage-security,capital_intensity,capex_pct_of_revenue,3.42,,"ADT Inc. Annual Report on Form 10-K for the fiscal year ended December 31, 2024 (filed February 27, 2025), Consolidated Statements of Cash Flows and Operations ($175.75M purchases of property and equipment on $5,140M total revenue), https://www.sec.gov",url,6,adjudicated,false,2025,
low-voltage-security,data_assets,iot_telemetry_penetration_pct,53,,"Genetec, State of Physical Security 2026 Report, 2026, https://www.genetec.com (cross-checked with SDM Magazine, 2026 Industry Forecast, 2026, https://www.sdmmag.com)",url,5,med,false,2026,
low-voltage-security,consolidation,consolidation_activity,,"The U.S. Low-Voltage, Commercial Security, and Fire & Life Safety trade is undergoing exceptionally intense Private Equity roll-up and consolidation activity. According to Capstone Partners (2026, https://www.capstonepartners.com/), M&A in the Security Solutions sector reached record levels, surging 24.1% year-over-year in 2025 to 242 transactions. Private equity add-on acquisitions represented 45.9% of total sector dealmaking, while new PE platform transactions increased 33.3% YOY to 20 deals. M&A in the Fire & Life Safety and low-voltage integration sub-segment surged 66.7% YOY to 125 deals in 2025, driven by data center expansions, high customer retention, and recurring monthly revenue (RMR). Industry private equity coverage from PE Hub (2023 & 2025, https://www.pehub.com/) confirms that financial sponsors view the highly fragmented low-voltage and security integration market as a top roll-up target due to code-mandated inspection requirements, recession resilience, and multiple arbitrage potential.","Capstone Partners (2026, https://www.capstonepartners.com/) and PE Hub (2023 & 2025, https://www.pehub.com/)",url,,,false,2026,
low-voltage-security,consolidation,notable_platforms,,"Major private equity-backed platforms and public company acquirers actively rolling up the commercial low-voltage, security, and fire safety space include: (1) Pye-Barker Fire & Safety (backed by Altas Partners and Leonard Green & Partners, with ADIA and GIC acquiring minority stakes in 2025) - the leading U.S. commercial fire protection, security alarm, and low-voltage platform, completing 57 acquisitions in 2025 alone and over 64 total add-on deals (Altas Partners, 2025, https://www.altas.com/; PE Hub, 2024, https://www.pehub.com/); (2) Pavion (backed by Wind Point Partners) - an active platform for fire, security, critical communications, and commercial low-voltage installation services that has completed 19+ add-on acquisitions since 2020 (Wind Point Partners, 2023, https://www.wppartners.com/; PE Hub, 2023, https://www.pehub.com/); (3) Convergint Technologies (backed by Ares Management, Leonard Green & Partners, and Harvest Partners) - a global service-based systems integrator in security, life safety, and low-voltage building automation that has executed over 50 acquisitions (Leonard Green & Partners, 2021, https://www.leonardgreen.com/; Crain Currency, 2025, https://www.craincurrency.com/); (4) Sciens Building Solutions (backed by The Carlyle Group) - an integrated low-voltage, security, and fire detection platform executing aggressive regional bolt-on acquisitions nationwide (SDM Magazine, 2024, https://www.sdmmag.com/; Lincoln International, 2026, https://www.lincolninternational.com/); and (5) APi Group Corporation (NYSE: APG) - a publicly traded market-leading provider of safety and electronic security services that acquired Chubb Fire & Security for $3.1 billion in 2022 and continues active bolt-on M&A (SEC Filing, 2021, https://www.sec.gov/; APi Group, 2026, https://www.apigroupcorp.com/).","Altas Partners (2025, https://www.altas.com/), Wind Point Partners (2023, https://www.wppartners.com/), PE Hub (2023/2024, https://www.pehub.com/), Leonard Green & Partners (2021, https://www.leonardgreen.com/), SDM Magazine (2024, https://www.sdmmag.com/), Lincoln International (2026, https://www.lincolninternational.com/), SEC Filings (2021, https://www.sec.gov/), and APi Group Corporation Press Release (2026, https://www.apigroupcorp.com/)",url,,,false,2026,
low-voltage-security,multiples,typical_ebitda_multiple_low,3,,"CT Acquisitions, 'How to Sell a Low-Voltage Company: Valuations & EBITDA Multiples Guide' (2026), https://ctacquisitions.com",url,4,high,false,2026,4
low-voltage-security,multiples,typical_ebitda_multiple_high,11.8,,"Capstone Partners, 'Security Solutions M&A Update' (2026), https://capstonepartners.com",url,5,med,false,2026,
low-voltage-security,exit_environment,buyer_demand,,"Buyer demand for US low-voltage and security integration businesses is robust, driven primarily by private equity roll-up platforms, which accounted for 45.9% of sector transactions in 2025, and strategic buyers seeking geographic and service-line expansion. Buyers value target companies with strong recurring revenue (RMR/ARR from subscription monitoring and managed SaaS/HaaS offerings), unified 'one-stop-shop' integration capabilities (spanning physical security, access control, fire & life safety, and low-voltage systems), cloud and AI technology integration, and diversified client bases.","Capstone Partners, Security Solutions Sector Update (2026), https://www.capstonepartners.com",url,,,false,2026,
low-voltage-security,exit_environment,exit_trend,,"The exit environment for business owners is heating up, reaching historic high activity levels. M&A deal volume in the sector grew 24.1% year-over-year in 2025 to a record high of 238-242 announced or completed transactions. Valuation multiples have shown strong resilience, averaging 11.7x-11.8x EV/EBITDA and 2.2x-2.9x EV/Revenue, outperforming broader middle-market M&A benchmarks.","Capstone Partners & Security Sales & Integration, Security Solutions M&A Analysis (2026), https://www.securitysales.com",url,,,false,2026,
low-voltage-security,demand_drivers,installed_base_units,5900000,,"U.S. Energy Information Administration (EIA), Commercial Buildings Energy Consumption Survey (CBECS), 2022, https://www.eia.gov/consumption/commercial",url,5,low,false,2022,15
low-voltage-security,search_interest,yoy_search_change_pct,59,,"Vivint (2025, https://www.vivint.com)",url,3,med,false,2025,
low-voltage-security,cust_acquisition,typical_cac_usd,805,,"FirstPageSage (2025), 'Average Customer Acquisition Cost (CAC) by Industry', cross-checked with Usermaven (2026), 'Average Customer Acquisition Cost (CAC) Industry Benchmarks'",citation-text-only,6,med,false,2026,
low-voltage-security,cust_acquisition,avg_review_volume,39,,"BrightLocal, Local Business Google Business Profile Benchmarks, 2023, https://www.brightlocal.com",url,6,med,false,2023,6
low-voltage-security,cust_acquisition,complaint_categories,,"Billing and contract disputes (unauthorized auto-renewals, unexpected cancellation fees, ongoing billing post-termination), deceptive and high-pressure sales practices (misleading door-to-door pitches, false claims of business takeovers or forced equipment upgrades), and service or repair issues (equipment malfunction, system connectivity failures, delayed customer service).","Federal Trade Commission (FTC), Consumer Advice: Home Security Systems, 2023, https://www.ftc.gov",url,,,false,2023,
restoration,wages_detail,median_hourly_wage_usd,22.64,,"U.S. Bureau of Labor Statistics, Occupational Employment and Wage Statistics (OEWS), May 2023, https://www.bls.gov/oes/current/oes474090.htm",url,6,high-primary,false,2023,
restoration,wages_detail,median_annual_wage_usd,47090,,"U.S. Bureau of Labor Statistics, Occupational Employment and Wage Statistics (OEWS), May 2023, https://www.bls.gov/oes/current/oes474090.htm",url,6,high-primary,false,2023,
restoration,wages_detail,pct25_hourly_wage_usd,18.65,,"U.S. Bureau of Labor Statistics, Occupational Employment and Wage Statistics (OEWS), May 2023, https://www.bls.gov/oes/current/oes474090.htm",url,6,high-primary,false,2023,
restoration,wages_detail,pct75_hourly_wage_usd,28.22,,"U.S. Bureau of Labor Statistics, Occupational Employment and Wage Statistics (OEWS), May 2023, https://www.bls.gov/oes/current/oes474090.htm",url,6,high-primary,false,2023,
restoration,wages_detail,pct90_hourly_wage_usd,37.26,,"U.S. Bureau of Labor Statistics, Occupational Employment and Wage Statistics (OEWS), May 2023, https://www.bls.gov/oes/current/oes474090.htm",url,6,high-primary,false,2023,
restoration,wages_detail,pct10_hourly_wage_usd,16.75,,"U.S. Bureau of Labor Statistics, Occupational Employment and Wage Statistics (OEWS), May 2023, https://www.bls.gov/oes/current/oes474090.htm",url,6,high-primary,false,2023,
restoration,employment,us_employment,35000,,"U.S. Bureau of Labor Statistics Occupational Outlook Handbook (2024), https://www.bls.gov/ooh/about/data-for-occupations-not-covered-in-detail.htm",url,6,high-primary,false,2024,
restoration,employment,projected_10yr_growth_pct,3.75,,"Trade Economy Index research synthesis: median of 4 cited research inputs: U.S. Bureau of Labor Statistics Occupational Outlook Handbook (2024-2034), https://www.bls.gov/ooh/about/data-for-occupations-not-covered-in-detail.htm | BLS Occupational Outlook Handbook (2024-2034 Projections), https://www.bls.gov/ooh/about/data-for-occupations-not-covered-in-detail.htm | U.S. Bureau of Labor Statistics, Employment Projections program (2024-2034), Table 1.2 Occupational Projections and Worker Characteristics, https://www.bls.gov/emp/tables/occupational-projections-and-worker-characteristics.htm | U.S. Bureau of Labor Statistics Employment Projections, Table 1.2 Occupational Projections, 2024-2034, and Worker Characteristics, 2024 (https://www.bls.gov/emp/tables/occupational-projections-and-characteristics.htm)",url,6,high-primary,true,2024,
restoration,employment,annual_openings,3100,,"U.S. Bureau of Labor Statistics Employment Projections (2024-2034), https://www.bls.gov/emp/tables/occupational-projections-and-worker-characteristics.htm",url,5,high,false,2024,
restoration,employment,projected_10yr_net_change,1200,,"U.S. Bureau of Labor Statistics Occupational Outlook Handbook (2024-2034), https://www.bls.gov/ooh/about/data-for-occupations-not-covered-in-detail.htm",url,6,high-primary,false,2024,
restoration,labor_shortage,unfilled_openings,298000,,"U.S. Bureau of Labor Statistics (BLS) Job Openings and Labor Turnover Survey (JOLTS), 2026, https://www.bls.gov/news.release/jolts.t01.htm",url,5,med,false,2026,
restoration,labor_shortage,vacancy_rate_pct,3.5,,"U.S. Bureau of Labor Statistics (BLS) Job Openings and Labor Turnover Survey (JOLTS), 2026, https://www.bls.gov/news.release/jolts.t01.htm",url,5,med,false,2026,7
restoration,workforce_aging,median_worker_age,45.2,,"U.S. Bureau of Labor Statistics, Current Population Survey, Table 18b. Employed persons by detailed industry and age (https://www.bls.gov/cps/cpsaat18b.htm)",url,6,high-primary,false,2025,
restoration,workforce_aging,pct_over_55,26.85,,"Trade Economy Index research synthesis: median of 1 cited research input: U.S. Bureau of Labor Statistics, Current Population Survey (CPS) Household Data, Table 18b: Employed persons by detailed industry and age ('Waste management and remediation services': 146,000 aged 55+ out of 568,000 total employed), 2024, https://www.bls.gov/cps/cpsaat18b.htm",url,6,high-primary,true,2024,
restoration,training_pipeline,apprenticeship_enrollment,2684,,"U.S. Department of Labor, Employment and Training Administration, Registered Apprenticeship National Results FY 2021 (Industry Sector: Administrative and Support and Waste Management and Remediation Services), 2021",citation-text-only,4,adjudicated,false,2021,
restoration,training_pipeline,annual_completions,215,,"Trade Economy Index research synthesis: median of 2 cited research inputs: U.S. Department of Labor, Employment and Training Administration (ETA), 'Registered Apprenticeship National Results FY 2020', 2020, https://www.dol.gov/agencies/eta/apprenticeship/about/statistics/2020 | National Center for Education Statistics (NCES), Integrated Postsecondary Education Data System (IPEDS) 2024 Completions Data (CIP 15.0508: Hazardous Materials Management and Waste Technology/Technician)",url,2,low,true,2024,
restoration,immigration_reliance,pct_foreign_born,36.2,,"National Association of Home Builders (NAHB) analysis of U.S. Census Bureau American Community Survey (ACS) Public Use Microdata Sample (PUMS), https://www.nahb.org",url,5,med,false,2018,
restoration,unionization,union_membership_pct,11.6,,"U.S. Bureau of Labor Statistics, Union Members - 2024 News Release (https://www.bls.gov/news.release/pdf/union2.pdf)",url,5,med,false,2024,
restoration,licensing,states_requiring_license,46,,National Association of State Contractors Licensing Agencies (NASCLA) Contractor State Licensing Information Directory (2025),citation-text-only,4,med,false,2025,
restoration,market_size,market_size_usd,7200000000,,"IBISWorld, Damage Restoration Services in the US, 2025, https://www.ibisworld.com/united-states/market-research-reports/damage-restoration-services-industry",url,3,med,false,2025,
restoration,market_size,cagr_pct,4,,"IBISWorld, Damage Restoration Services in the US Industry Report (2025), https://www.ibisworld.com/united-states/market-research-reports/damage-restoration-services-industry",url,3,med,false,2025,
restoration,market_size,cagr_forecast_window,,2024-2029,"IBISWorld, Damage Restoration Services in the US Industry Report (2025), https://www.ibisworld.com/united-states/market-research-reports/damage-restoration-services-industry",url,,,false,2025,
restoration,firm_counts,num_establishments,40302,,"U.S. Census Bureau, Statistics of U.S. Businesses (SUSB) - https://www.census.gov/programs-surveys/susb.html",url,6,high-primary,false,2022,
restoration,firm_counts,num_firms,39784,,"U.S. Census Bureau, Statistics of U.S. Businesses (SUSB) - https://www.census.gov/programs-surveys/susb.html",url,6,high-primary,false,,
restoration,firm_counts,avg_employees_per_firm,7.42,,"U.S. Census Bureau, Statistics of U.S. Businesses (SUSB) - https://www.census.gov/programs-surveys/susb.html",url,6,high-primary,false,,
